TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountAmount,State
1002,2025-05-04,1105,2082,402,1.0,239.94,20.5,NC
1003,2025-05-04,1047,2028,403,1.0,1148.29,7.15,NJ
1004,2025-05-04,1029,2023,401,3.0,2818.62,16.25,VA
1005,2025-05-04,1165,2070,401,2.0,54.69,11.1,AZ
1006,2025-05-04,1171,2008,403,0.0,133.18,22.0,MA
1007,2025-05-04,1050,2092,404,2.0,771.54,6.3,TN
1008,2025-05-04,1091,2016,402,0.0,1292.08,13.5,IN
1009,2025-05-04,1072,2079,401,1.0,855.49,8.75,MO
1010,2025-05-04,1081,2062,404,2.0,495.49,17.2,MD
1011,2025-05-04,1157,2084,403,1.0,253.67,12.4,WI
1012,2025-05-04,1144,2072,403,2.0,672.48,19.6,CO
1013,2025-05-04,1109,2021,401,2.0,668.33,7.05,MN
1014,2025-05-04,1063,2028,404,2.0,510.35,14.9,SC
1015,2025-05-04,1092,2017,403,3.0,1854.8,9.95,AL
1016,2025-05-04,1118,2057,403,2.0,699.17,21.1,LA
1017,2025-05-04,1124,2070,401,1.0,30.76,6.55,KY
1018,2025-05-04,1165,2077,401,2.0,449.46,16.1,OR
1019,2025-05-04,1035,2068,402,2.0,1968.58,10.25,OK
1021,2025-05-04,1004,2064,401,3.0,882.12,7.65,IA
1022,2025-05-04,1196,2075,402,0.0,2341.92,13.85,MS
1024,2025-05-04,1093,2050,402,2.0,448.27,16.75,KS
1025,2025-05-04,1034,2059,401,3.0,1536.15,12.55,NV
1026,2025-05-04,1093,2064,401,1.0,793.91,20.5,UT
1027,2025-05-04,1157,2087,402,1.0,286.78,8.2,NM
1028,2025-05-04,1114,2020,402,1.0,676.49,14.1,NE
1029,2025-05-04,1188,2093,404,2.0,1814.26,10.8,WV
1030,2025-05-04,1010,2028,404,1.0,1148.29,19.25,ID
1031,2025-05-04,1016,2033,403,1.0,2257.88,5.7,HI
1032,2025-05-04,1010,2085,402,2.0,387.44,13.2,ME
1034,2025-05-04,1010,2083,403,0.0,768.16,17.6,RI
1035,2025-05-04,1180,2066,403,2.0,1238.54,11.5,DE
1036,2025-05-04,1148,2069,402,3.0,697.17,15.4,MT
1037,2025-05-04,1167,2048,403,0.0,1072.89,9.1,SD
1038,2025-05-04,1132,2032,404,1.0,851.04,21.75,ND
1039,2025-05-04,1132,2051,403,2.0,187.71,6.55,AK
1041,2025-05-04,1112,2021,402,0.0,835.41,8.9,WY
1042,2025-05-04,1131,2082,403,1.0,239.94,16.2,DC
1044,2025-05-04,1154,2091,401,1.0,3260.84,19.6,TX
1045,2025-05-04,1106,2042,401,3.0,1173.27,7.3,CA
1046,2025-05-04,1172,2061,404,1.0,719.71,15.1,NY
1047,2025-05-04,1151,2020,404,0.0,1127.49,10.5,WA
1048,2025-05-04,1062,2005,402,1.0,385.9,22.0,OH
1049,2025-05-04,1034,2080,401,1.0,2996.14,6.85,PA
1050,2025-05-04,1014,2021,403,1.0,1503.74,14.4,IL
1051,2025-05-04,1132,2051,401,2.0,281.57,9.75,GA
1052,2025-05-04,1021,2027,404,3.0,775.83,17.9,MI
1054,2025-05-04,1153,2018,402,2.0,867.62,13.95,NJ
1055,2025-05-04,1042,2092,403,3.0,1446.63,11.2,VA
1056,2025-05-04,1152,2075,401,1.0,2107.73,20.1,AZ
1057,2025-05-04,1096,2049,402,0.0,939.84,7.6,MA
1059,2025-05-04,1155,2012,402,3.0,623.19,10.95,IN
1060,2025-05-04,1157,2076,401,0.0,2418.21,21.3,MO
1061,2025-05-04,1023,2061,402,0.0,199.92,13.75,MD
1062,2025-05-04,1198,2086,404,3.0,894.1,7.85,WI
1063,2025-05-04,1094,2005,404,1.0,771.8,18.5,CO
1064,2025-05-04,1123,2098,404,2.0,3631.44,6.6,MN
1065,2025-05-04,1150,2094,401,3.0,2466.75,15.9,SC
1066,2025-05-04,1034,2032,404,1.0,1702.08,11.25,AL
1067,2025-05-04,1021,2036,404,2.0,348.77,21.4,LA
1068,2025-05-04,1048,2000,401,0.0,4846.55,8.3,KY
1069,2025-05-04,1133,2000,404,1.0,872.38,14.6,OR
1070,2025-05-04,1176,2040,404,2.0,55.26,9.55,OK
1071,2025-05-04,1027,2019,404,2.0,747.14,17.5,CT
1072,2025-05-04,1066,2068,404,2.0,1968.58,6.85,IA
1075,2025-05-04,1094,2071,404,2.0,984.26,20.8,KS
1076,2025-05-04,1078,2073,403,3.0,499.43,6.65,NV
1077,2025-05-04,1188,2017,401,1.0,417.33,16.05,UT
1078,2025-05-04,1114,2089,402,0.0,827.04,8.95,NM
1079,2025-05-04,1054,2065,404,2.0,376.27,22.0,NE
1080,2025-05-04,1140,2078,401,1.0,255.62,7.4,WV
1081,2025-05-04,1099,2081,401,0.0,1492.44,14.25,ID
1082,2025-05-04,1037,2060,404,0.0,1225.14,11.6,HI
1083,2025-05-04,1016,2033,402,2.0,2007.0,18.75,ME
1084,2025-05-04,1020,2077,401,3.0,561.83,9.35,NH
1085,2025-05-04,1102,2078,403,0.0,142.01,20.1,RI
1086,2025-05-04,1198,2022,404,3.0,671.18,6.75,DE
1087,2025-05-04,1002,2025,403,1.0,503.32,15.3,MT
1088,2025-05-04,1008,2076,402,1.0,1450.93,10.8,SD
1089,2025-05-04,1172,2004,403,1.0,834.52,21.5,ND
1090,2025-05-04,1167,2000,402,0.0,969.31,8.45,AK
1091,2025-05-04,1070,2099,404,2.0,1551.17,13.9,VT
1092,2025-05-04,1171,2050,404,1.0,168.1,7.95,WY
1093,2025-05-04,1132,2001,401,0.0,2061.75,16.75,DC
1094,2025-05-04,1140,2036,403,2.0,348.77,12.1,TX
1095,2025-05-04,1070,2028,402,3.0,2551.76,18.9,CA
1097,2025-05-04,1044,2052,401,0.0,2193.78,14.55,NY
1099,2025-05-04,1131,2032,403,3.0,4728.0,20.5,OH
1100,2025-05-04,1096,2072,404,1.0,378.27,7.15,PA
1101,2025-05-04,1193,2043,404,3.0,2620.35,16.25,IL
1102,2025-05-04,1150,2003,404,0.0,1155.54,11.1,GA
1103,2025-05-04,1066,2008,404,1.0,59.93,22.0,MI
1105,2025-05-04,1105,2045,401,2.0,499.42,13.5,NJ
1106,2025-05-04,1063,2036,401,3.0,653.94,8.75,VA
1107,2025-05-04,1172,2095,403,0.0,981.58,17.2,AZ
1109,2025-05-04,1090,2027,403,1.0,698.25,19.6,TN
1110,2025-05-04,1191,2087,402,3.0,955.92,7.05,IN
1111,2025-05-04,1188,2025,402,1.0,251.66,14.95,MO
1112,2025-05-04,1067,2026,402,1.0,380.81,9.9,MD
1113,2025-05-04,1063,2079,403,1.0,1710.97,21.1,WI
1114,2025-05-04,1199,2013,401,0.0,5612.16,6.55,CO
1115,2025-05-04,1173,2084,404,0.0,281.85,16.1,MN
1116,2025-05-04,1195,2069,401,3.0,697.17,10.25,SC
1117,2025-05-04,1095,2079,403,3.0,950.54,18.35,AL
1118,2025-05-04,1147,2035,404,1.0,809.99,7.65,LA
1119,2025-05-04,1195,2065,403,3.0,1411.02,13.85,KY
1121,2025-05-04,1134,2054,404,0.0,3602.04,16.75,OK
1122,2025-05-04,1128,2044,404,1.0,373.64,12.55,CT
1123,2025-05-04,1117,2015,404,2.0,1619.93,20.5,IA
1124,2025-05-04,1176,2001,401,1.0,371.12,8.2,MS
1125,2025-05-04,1097,2074,401,2.0,527.6,14.1,AR
1126,2025-05-04,1092,2078,403,1.0,383.43,10.8,KS
1127,2025-05-04,1140,2033,402,2.0,1338.0,19.25,NV
1128,2025-05-04,1120,2078,403,2.0,227.22,5.7,UT
1130,2025-05-04,1107,2089,403,2.0,330.82,7.95,NE
1131,2025-05-04,1102,2035,404,1.0,1619.98,17.6,WV
1133,2025-05-04,1184,2034,402,3.0,680.85,15.4,HI
1134,2025-05-04,1097,2025,402,1.0,1258.29,9.1,ME
1137,2025-05-04,1076,2032,401,3.0,6619.2,14.8,DE
1139,2025-05-04,1055,2032,404,0.0,945.6,16.2,SD
1141,2025-05-04,1092,2046,403,2.0,80.23,19.6,AK
1142,2025-05-04,1005,2052,401,2.0,1170.02,7.3,VT
1143,2025-05-04,1173,2077,402,1.0,1516.94,15.1,WY
1144,2025-05-04,1199,2036,403,2.0,871.92,10.5,DC
1145,2025-05-04,1172,2065,404,3.0,2822.04,22.0,CA
1146,2025-05-04,1020,2048,403,3.0,1072.89,6.85,TX
1147,2025-05-04,1161,2018,402,2.0,1301.42,14.4,FL
1148,2025-05-04,1107,2080,404,0.0,4993.56,9.75,NY
1149,2025-05-04,1020,2020,403,1.0,1014.74,17.9,WA
1150,2025-05-04,1080,2040,403,2.0,55.26,8.25,OH
1151,2025-05-04,1154,2082,404,2.0,639.84,13.95,PA
1152,2025-05-04,1113,2099,403,3.0,646.32,11.2,IL
1153,2025-05-04,1105,2021,402,0.0,835.41,20.1,GA
1154,2025-05-04,1032,2093,402,2.0,2419.01,7.6,MI
1156,2025-05-04,1042,2050,401,0.0,1120.68,10.95,NJ
1157,2025-05-04,1016,2060,401,0.0,816.76,21.3,VA
1158,2025-05-04,1197,2050,401,0.0,560.34,14.1,AZ
1159,2025-05-04,1067,2079,402,0.0,1901.08,8.25,MA
1161,2025-05-04,1063,2094,403,3.0,493.35,6.9,IN
1162,2025-05-04,1160,2016,402,1.0,1162.87,16.4,MO
1163,2025-05-04,1007,2004,403,2.0,2225.4,11.75,MD
1164,2025-05-04,1121,2059,403,3.0,2048.2,21.5,WI
1165,2025-05-04,1034,2089,402,3.0,2481.12,8.1,CO
1166,2025-05-04,1161,2095,404,2.0,392.63,15.3,MN
1167,2025-05-04,1088,2061,402,0.0,799.68,9.6,SC
1168,2025-05-04,1113,2039,403,3.0,976.44,18.5,AL
1169,2025-05-04,1066,2019,403,0.0,933.93,6.55,LA
1170,2025-05-04,1000,2066,402,2.0,412.85,13.85,KY
1172,2025-05-04,1193,2061,403,0.0,199.92,20.75,OK
1173,2025-05-04,1196,2055,403,1.0,194.18,6.7,CT
1174,2025-05-04,1001,2070,403,1.0,61.52,16.0,IA
1175,2025-05-04,1105,2071,404,3.0,615.16,8.9,MS
1176,2025-05-04,1063,2020,404,3.0,375.83,22.1,AR
1177,2025-05-04,1056,2033,401,3.0,836.25,7.35,KS
1178,2025-05-04,1160,2030,403,2.0,271.95,14.6,NV
1179,2025-05-04,1166,2095,403,3.0,1472.37,11.4,UT
1181,2025-05-04,1074,2014,404,3.0,738.9,9.25,NE
1182,2025-05-04,1069,2089,404,1.0,372.17,20.1,WV
1183,2025-05-04,1082,2002,402,0.0,1732.0,6.7,ID
1184,2025-05-04,1136,2002,402,0.0,1732.0,15.3,HI
1186,2025-05-04,1186,2001,402,0.0,824.7,21.5,NH
1188,2025-05-04,1087,2053,403,3.0,2440.6,14.0,DE
1189,2025-05-04,1095,2059,401,2.0,1638.56,7.95,MT
1190,2025-05-04,1020,2096,402,0.0,2688.72,16.75,SD
1191,2025-05-04,1068,2099,404,0.0,1938.96,12.1,ND
1192,2025-05-04,1139,2060,402,1.0,1102.63,18.9,AK
1193,2025-05-04,1064,2048,401,0.0,715.26,6.85,VT
1195,2025-05-04,1197,2056,402,0.0,1049.44,9.4,DC
1196,2025-05-04,1050,2058,401,1.0,1800.22,20.5,TX
1197,2025-05-04,1121,2049,403,2.0,751.87,7.15,CA
1198,2025-05-04,1040,2080,401,0.0,1664.52,16.25,FL
1199,2025-05-04,1064,2061,403,1.0,179.93,11.1,NY
1200,2025-05-04,1092,2006,402,0.0,198.0,22.0,WA
1201,2025-05-04,1060,2081,404,2.0,1193.95,6.3,OH
1202,2025-05-04,1003,2021,403,0.0,2506.23,13.5,PA
1203,2025-05-04,1101,2031,401,0.0,1130.6,8.75,IL
1205,2025-05-04,1095,2098,401,1.0,2451.22,12.4,MI
1206,2025-05-04,1040,2063,401,2.0,883.94,19.6,NC
1207,2025-05-04,1194,2080,401,0.0,1664.52,7.05,NJ
1209,2025-05-04,1032,2062,402,2.0,1981.95,9.95,AZ
1210,2025-05-04,1142,2082,403,3.0,799.8,21.1,MA
1211,2025-05-04,1187,2024,401,3.0,372.81,6.55,TN
1212,2025-05-04,1091,2092,402,2.0,385.77,16.1,IN
1213,2025-05-04,1010,2062,404,2.0,990.98,10.25,MO
1214,2025-05-04,1138,2089,404,1.0,744.34,18.3,MD
1215,2025-05-04,1145,2023,403,2.0,1503.26,7.65,WI
1216,2025-05-04,1187,2059,403,1.0,1843.38,13.85,CO
1218,2025-05-04,1075,2033,403,3.0,836.25,16.75,SC
1219,2025-05-04,1000,2099,404,1.0,2326.75,12.55,AL
1222,2025-05-04,1048,2067,404,1.0,785.56,14.1,OR
1224,2025-05-04,1164,2041,401,0.0,804.21,19.25,CT
1226,2025-05-04,1033,2022,401,1.0,604.06,13.2,MS
1227,2025-05-04,1027,2062,402,0.0,1238.72,7.95,AR
1228,2025-05-04,1008,2073,404,3.0,1498.29,17.6,KS
1229,2025-05-04,1134,2079,403,0.0,950.54,11.5,NV
1230,2025-05-04,1093,2028,401,0.0,1275.88,15.4,UT
1231,2025-05-04,1053,2083,404,0.0,2304.48,9.1,NM
1233,2025-05-04,1142,2095,404,2.0,1177.9,6.55,WV
1234,2025-05-04,1181,2007,403,0.0,583.39,14.8,ID
1235,2025-05-04,1187,2009,403,0.0,265.24,8.9,HI
1236,2025-05-04,1055,2066,401,0.0,2580.3,16.2,ME
1237,2025-05-04,1185,2029,404,1.0,12.16,12.0,NH
1238,2025-05-04,1049,2067,402,1.0,261.86,19.6,RI
1239,2025-05-04,1142,2095,404,0.0,1963.16,7.3,DE
1240,2025-05-04,1196,2081,403,3.0,746.22,15.1,MT
1241,2025-05-04,1179,2085,404,0.0,242.15,10.5,SD
1242,2025-05-04,1042,2023,404,2.0,2254.9,13.85,ND
1243,2025-05-04,1168,2020,404,2.0,601.33,7.95,AK
1245,2025-05-04,1105,2097,404,2.0,673.68,6.6,WY
1246,2025-05-04,1155,2030,402,3.0,509.91,15.9,DC
1247,2025-05-04,1196,2070,403,2.0,27.34,11.25,FL
1248,2025-05-04,1115,2057,404,0.0,1747.92,21.4,TX
1249,2025-05-04,1185,2004,403,0.0,2781.75,8.3,CA
1251,2025-05-04,1076,2028,402,2.0,1020.7,9.55,WA
1252,2025-05-04,1005,2098,403,1.0,3268.3,17.5,OH
1253,2025-05-04,1024,2004,404,2.0,1483.6,6.85,PA
1254,2025-05-04,1039,2017,403,2.0,370.96,13.65,IL
1255,2025-05-04,1149,2031,402,2.0,904.48,10.25,GA
1256,2025-05-04,1076,2011,404,1.0,737.53,20.8,MI
1257,2025-05-04,1187,2009,403,3.0,198.93,6.65,NC
1258,2025-05-04,1044,2062,401,2.0,495.49,16.05,NJ
1260,2025-05-04,1199,2007,403,2.0,1400.14,22.0,AZ
1261,2025-05-04,1111,2053,401,1.0,3294.81,7.4,MA
1262,2025-05-04,1191,2083,401,3.0,768.16,14.25,TN
1263,2025-05-04,1013,2039,401,2.0,1562.3,11.6,IN
1264,2025-05-04,1138,2072,402,2.0,672.48,18.75,MO
1265,2025-05-04,1128,2089,402,1.0,744.34,9.35,MD
1266,2025-05-04,1012,2086,404,3.0,2682.3,20.1,WI
1267,2025-05-04,1192,2076,401,1.0,1450.93,6.75,CO
1268,2025-05-04,1110,2037,404,1.0,324.13,15.3,MN
1269,2025-05-04,1033,2043,401,3.0,4367.25,10.8,SC
1270,2025-05-04,1146,2095,401,3.0,1963.16,21.5,AL
1272,2025-05-04,1198,2089,402,1.0,744.34,13.9,KY
1273,2025-05-04,1123,2071,402,3.0,1845.48,7.95,OR
1274,2025-05-04,1101,2083,402,1.0,2074.03,16.75,OK
1275,2025-05-04,1062,2009,403,3.0,66.31,12.1,CT
1276,2025-05-04,1082,2087,401,0.0,318.64,18.9,IA
1278,2025-05-04,1089,2024,403,2.0,298.25,14.55,AR
1279,2025-05-04,1152,2083,401,2.0,1843.58,9.4,KS
1280,2025-05-04,1043,2044,404,1.0,373.64,20.5,NV
1282,2025-05-04,1175,2047,402,0.0,1004.94,16.25,NM
1283,2025-05-04,1028,2094,401,1.0,888.03,11.1,NE
1284,2025-05-04,1158,2018,403,0.0,2169.04,22.0,WV
1285,2025-05-04,1087,2088,401,2.0,567.48,6.3,ID
1286,2025-05-04,1115,2060,401,2.0,980.11,13.5,HI
1287,2025-05-04,1053,2094,402,1.0,888.03,8.75,ME
1288,2025-05-04,1139,2066,403,3.0,2580.3,17.2,NH
1290,2025-05-04,1096,2074,401,2.0,1055.2,19.6,DE
1291,2025-05-04,1043,2007,403,1.0,525.05,7.05,MT
1292,2025-05-04,1178,2079,403,0.0,950.54,14.95,SD
1293,2025-05-04,1119,2083,401,0.0,768.16,9.9,ND
1295,2025-05-04,1027,2002,403,3.0,866.0,6.55,VT
1296,2025-05-04,1059,2048,401,2.0,572.21,16.1,WY
1297,2025-05-04,1124,2076,401,1.0,2176.39,10.25,DC
1298,2025-05-04,1050,2064,404,0.0,1470.2,18.35,CA
1299,2025-05-04,1010,2031,403,2.0,1356.72,7.65,TX
1300,2025-05-04,1125,2050,402,0.0,373.56,13.85,FL
1301,2025-05-04,1088,2087,403,2.0,509.82,9.4,NY
1302,2025-05-04,1160,2038,402,2.0,2223.62,16.75,WA
1303,2025-05-04,1015,2080,403,3.0,2496.78,12.55,OH
1304,2025-05-04,1007,2071,403,1.0,553.64,20.5,PA
1305,2025-05-04,1038,2043,404,1.0,786.1,8.2,IL
1306,2025-05-04,1022,2093,404,1.0,2721.38,14.1,GA
1307,2025-05-04,1106,2030,402,3.0,1019.82,10.8,MI
1308,2025-05-04,1079,2077,403,3.0,561.83,19.25,NC
1309,2025-05-04,1138,2016,402,1.0,872.15,5.7,NJ
1310,2025-05-04,1148,2069,402,1.0,418.3,13.2,VA
1311,2025-05-04,1079,2088,402,3.0,709.35,7.95,AZ
1312,2025-05-04,1197,2018,402,2.0,867.62,17.6,MA
1313,2025-05-04,1017,2071,401,1.0,553.64,11.5,TN
1314,2025-05-04,1081,2018,401,2.0,867.62,15.4,IN
1315,2025-05-04,1105,2052,403,3.0,731.26,9.1,MO
1317,2025-05-04,1199,2024,401,1.0,223.69,6.55,WI
1318,2025-05-04,1047,2003,403,1.0,346.66,14.8,CO
1319,2025-05-04,1152,2029,402,0.0,27.02,8.9,MN
1320,2025-05-04,1091,2010,404,1.0,210.17,16.2,SC
1323,2025-05-04,1035,2020,402,1.0,676.49,7.3,KY
1324,2025-05-04,1008,2052,401,2.0,585.01,15.1,OR
1325,2025-05-04,1105,2028,402,1.0,1148.29,10.5,OK
1326,2025-05-04,1016,2022,404,3.0,2684.72,22.0,CT
1327,2025-05-04,1176,2041,404,1.0,1447.58,6.85,IA
1328,2025-05-04,1109,2051,401,3.0,469.28,14.4,MS
1329,2025-05-04,1184,2040,404,0.0,103.62,9.75,AR
1330,2025-05-04,1133,2013,404,3.0,3741.44,17.9,KS
1331,2025-05-04,1010,2031,404,0.0,1130.6,8.25,NV
1333,2025-05-04,1074,2056,404,2.0,839.55,11.2,NM
1334,2025-05-04,1198,2036,404,1.0,392.36,20.1,NE
1335,2025-05-04,1108,2037,401,1.0,648.25,7.6,WV
1336,2025-05-04,1118,2082,404,0.0,799.8,16.5,ID
1337,2025-05-04,1184,2064,401,1.0,264.64,10.95,HI
1338,2025-05-04,1199,2074,402,3.0,1978.5,21.3,ME
1341,2025-05-04,1023,2032,403,1.0,1702.08,19.45,DE
1342,2025-05-04,1183,2093,401,0.0,2267.82,6.95,MT
1343,2025-05-04,1029,2090,404,2.0,57.31,16.35,SD
1344,2025-05-04,1021,2067,404,1.0,261.86,11.75,ND
1345,2025-05-04,1096,2070,404,0.0,136.72,21.55,AK
1346,2025-05-04,1196,2021,403,1.0,751.87,8.25,VT
1347,2025-05-04,1041,2018,402,0.0,1084.52,15.25,WY
1349,2025-05-04,1073,2080,402,0.0,3329.04,18.55,FL
1350,2025-05-04,1033,2025,401,2.0,671.09,6.55,TX
1351,2025-05-04,1003,2058,404,3.0,2000.25,13.85,CA
1352,2025-05-04,1139,2000,404,1.0,1744.76,10.25,NY
1353,2025-05-04,1055,2075,404,3.0,3122.56,20.75,WA
1354,2025-05-04,1104,2056,401,0.0,1574.16,6.7,OH
1355,2025-05-04,1062,2070,403,1.0,30.76,16.05,PA
1356,2025-05-04,1012,2023,402,0.0,2818.62,8.9,IL
1357,2025-05-04,1167,2044,401,1.0,560.47,22.1,GA
1359,2025-05-04,1022,2006,401,3.0,990.0,14.65,NC
1360,2025-05-04,1045,2020,403,1.0,1352.99,11.4,NJ
1361,2025-05-04,1116,2095,403,0.0,981.58,17.95,VA
1362,2025-05-04,1023,2098,403,2.0,1452.58,9.25,AZ
1363,2025-05-04,1094,2048,401,3.0,1072.89,20.1,MA
1365,2025-05-04,1034,2015,403,2.0,1079.95,15.35,IN
1366,2025-05-04,1134,2052,402,1.0,1316.27,10.8,MO
1367,2025-05-04,1156,2007,401,0.0,1750.17,21.5,MD
1369,2025-05-04,1155,2040,403,2.0,27.63,14.05,CO
1370,2025-05-04,1033,2078,404,3.0,568.04,7.95,MN
1371,2025-05-04,1126,2023,402,2.0,2254.9,16.75,SC
1372,2025-05-04,1049,2000,401,0.0,3877.24,12.1,AL
1374,2025-05-04,1157,2053,404,0.0,1830.45,6.85,KY
1375,2025-05-04,1085,2044,402,0.0,207.58,14.55,OR
1376,2025-05-04,1163,2025,403,2.0,447.39,9.4,OK
1377,2025-05-04,1017,2039,403,2.0,3905.76,20.5,CT
1379,2025-05-04,1087,2050,401,1.0,168.1,16.25,MS
1380,2025-05-04,1049,2042,403,3.0,670.44,11.1,AR
1381,2025-05-04,1121,2004,402,3.0,3709.0,22.0,KS
1382,2025-05-04,1039,2080,404,2.0,665.81,6.3,NV
1384,2025-05-04,1144,2092,403,0.0,1446.63,8.75,NM
1385,2025-05-04,1053,2073,403,2.0,1198.63,17.2,NE
1387,2025-05-04,1086,2048,402,3.0,1072.89,19.6,ID
1389,2025-05-04,1180,2040,401,2.0,110.53,14.9,ME
1391,2025-05-04,1095,2057,403,1.0,786.56,21.1,RI
1392,2025-05-04,1134,2038,402,0.0,926.51,6.55,DE
1394,2025-05-04,1113,2064,401,3.0,294.04,10.25,SD
1395,2025-05-04,1128,2019,402,2.0,1494.29,18.3,ND
1396,2025-05-04,1123,2093,403,2.0,3023.76,7.65,AK
1397,2025-05-04,1036,2098,401,1.0,817.07,13.85,VT
1398,2025-05-04,1052,2092,401,3.0,1928.84,9.4,WY
1399,2025-05-04,1099,2091,401,0.0,905.79,16.75,DC
1400,2025-05-04,1079,2005,401,2.0,1715.12,12.55,TX
1401,2025-05-04,1119,2005,401,2.0,686.05,20.5,CA
1403,2025-05-04,1082,2025,402,2.0,223.7,14.1,NY
1404,2025-05-04,1070,2068,403,3.0,2460.72,10.8,WA
1406,2025-05-04,1040,2035,401,0.0,899.99,5.7,PA
1407,2025-05-04,1159,2071,401,1.0,1660.93,13.2,IL
1410,2025-05-04,1043,2009,403,2.0,106.1,18.55,NC
1411,2025-05-04,1138,2056,401,1.0,944.5,6.6,NJ
1412,2025-05-04,1007,2060,401,0.0,816.76,15.95,VA
1413,2025-05-04,1098,2006,401,3.0,990.0,11.25,AZ
1414,2025-05-04,1100,2022,404,2.0,1610.83,21.45,MA
1415,2025-05-04,1079,2042,402,0.0,167.61,8.3,TN
1416,2025-05-04,1193,2097,404,1.0,2273.67,14.65,IN
1417,2025-05-04,1023,2089,404,0.0,413.52,9.55,MO
1418,2025-05-04,1116,2039,404,3.0,3905.76,17.55,MD
1419,2025-05-04,1059,2028,402,2.0,1531.06,6.85,WI
1420,2025-05-04,1093,2050,402,2.0,298.85,13.7,CO
1421,2025-05-04,1083,2058,404,0.0,2000.25,10.25,MN
1422,2025-05-04,1016,2060,401,2.0,653.41,20.85,SC
1423,2025-05-04,1122,2059,402,2.0,1228.92,6.65,AL
1424,2025-05-04,1196,2044,402,0.0,207.58,16.1,LA
1425,2025-05-04,1103,2091,401,2.0,2173.9,8.95,KY
1426,2025-05-04,1142,2083,401,2.0,1229.06,22.0,OR
1427,2025-05-04,1136,2059,404,3.0,2560.25,7.4,OK
1428,2025-05-04,1061,2079,402,1.0,2566.46,14.3,CT
1429,2025-05-04,1123,2049,401,2.0,751.87,11.6,IA
1430,2025-05-04,1053,2088,404,3.0,709.35,18.75,MS
1431,2025-05-04,1145,2043,402,1.0,1572.21,9.35,AR
1432,2025-05-04,1169,2085,401,3.0,1210.75,20.1,KS
1433,2025-05-04,1029,2075,404,2.0,1249.02,6.75,NV
1434,2025-05-04,1142,2012,404,1.0,1682.61,15.35,UT
1435,2025-05-04,1078,2051,401,0.0,117.32,10.8,NM
1436,2025-05-04,1175,2076,404,2.0,1289.71,21.5,NE
1437,2025-05-04,1126,2082,401,0.0,1066.4,8.45,WV
1438,2025-05-04,1055,2017,401,1.0,1669.32,13.95,ID
1439,2025-05-04,1169,2019,404,2.0,747.14,7.95,HI
1440,2025-05-04,1099,2078,404,1.0,383.43,16.75,ME
1442,2025-05-04,1145,2086,403,3.0,2682.3,18.9,RI
1443,2025-05-04,1183,2044,401,0.0,1037.9,6.85,DE
1444,2025-05-04,1156,2065,404,1.0,423.31,14.6,MT
1445,2025-05-04,1075,2007,403,0.0,1166.78,9.4,SD
1446,2025-05-04,1000,2090,403,0.0,143.28,20.5,ND
1448,2025-05-04,1179,2075,404,2.0,1873.54,16.25,VT
1449,2025-05-04,1182,2048,404,3.0,357.63,11.1,WY
1450,2025-05-04,1111,2069,402,1.0,836.6,22.0,DC
1451,2025-05-04,1121,2017,402,3.0,2782.2,6.3,FL
1452,2025-05-04,1092,2053,402,2.0,1464.36,13.5,TX
1453,2025-05-04,1171,2016,402,0.0,646.04,8.75,CA
1455,2025-05-04,1184,2062,404,1.0,1672.27,12.4,WA
1456,2025-05-04,1021,2017,404,3.0,463.7,19.6,OH
1457,2025-05-04,1178,2077,404,1.0,505.65,7.05,PA
1458,2025-05-04,1116,2065,404,3.0,470.34,14.95,IL
1459,2025-05-04,1098,2045,402,1.0,280.93,9.9,GA
1460,2025-05-04,1108,2077,401,3.0,1685.49,21.1,MI
1461,2025-05-04,1187,2030,403,3.0,509.91,6.55,NC
1462,2025-05-04,1139,2073,403,0.0,499.43,16.1,NJ
1464,2025-05-04,1028,2074,404,0.0,3297.5,18.35,AZ
1467,2025-05-04,1120,2080,401,2.0,665.81,9.4,IN
1468,2025-05-04,1156,2006,403,0.0,198.0,16.75,MO
1469,2025-05-04,1120,2058,404,2.0,1600.2,12.55,MD
1470,2025-05-04,1107,2045,403,2.0,249.71,20.5,WI
1472,2025-05-04,1015,2080,404,1.0,749.03,14.1,MN
1473,2025-05-04,1146,2006,403,0.0,792.0,10.8,SC
1474,2025-05-04,1073,2062,401,1.0,1114.85,19.25,AL
1476,2025-05-04,1033,2078,403,2.0,340.82,13.2,KY
1477,2025-05-04,1065,2001,401,1.0,371.12,7.95,OR
1478,2025-05-04,1151,2094,402,3.0,493.35,17.6,OK
1480,2025-05-04,1124,2023,401,2.0,2254.9,15.4,IA
1481,2025-05-04,1021,2018,402,3.0,542.26,9.1,MS
1483,2025-05-04,1169,2056,402,1.0,944.5,6.55,KS
1484,2025-05-04,1147,2093,403,0.0,2267.82,14.8,NV
1485,2025-05-04,1164,2033,401,0.0,836.25,8.9,UT
1486,2025-05-04,1042,2059,404,3.0,3072.3,16.2,NM
1487,2025-05-04,1077,2060,402,3.0,1633.52,12.0,NE
1488,2025-05-04,1174,2090,404,3.0,286.56,19.6,WV
1489,2025-05-04,1067,2018,404,0.0,2169.04,7.3,ID
1490,2025-05-04,1073,2057,404,2.0,349.58,15.1,HI
1491,2025-05-04,1135,2087,401,0.0,318.64,10.5,ME
